,ID,Deposit,AccessoryRate,rateTypeEntity,RatePerUnit,DaysOnDeposit,MainApplicantGender,Age,Region,Occupation,Term,TotalContractValue,ExpectedTermDate,FirstPaymentDate,LastPaymentDate,SplitPaymentsHistory,nb_payments,amount_paid,percent_amt_paid,mean_amt_paid,median_amt_paid,max_amt_paid,min_amt_paid,stddev_amt_paid,b1,b2,b3,b4,b5
0,ID_6L67PAA,2000,0.0,DAILY,35,7,Male,33.0,Coast Region,Other,364,14740.0,2016-12-07 00:00:00,2015-12-09 13:14:03,2020-05-24 15:32:18,"[4000.0, 1050.0, 1050.0, 1050.0, 1050.0, 400.0]",6,8600.0,0.2599758162031439,1433.33,1050.0,4000.0,400.0,1284.0,400.0,1050.0,1050.0,1050.0,1050.0
1,ID_VJ80SX2,2000,0.0,DAILY,35,7,Female,,Mount Kenya Region,Business,364,14740.0,2016-12-12 00:00:00,2015-12-14 14:20:26,2016-12-12 11:59:20,"[3000.0, 850.0, 750.0, 1500.0, 650.0, 1250.0, 1000.0]",7,9000.0,0.2720677146311971,1285.71,1000.0,3000.0,650.0,811.23,1000.0,1250.0,650.0,1500.0,750.0
2,ID_7OU9HLK,2000,0.0,DAILY,35,7,Male,32.0,Mount Kenya Region,Business,364,14740.0,2016-12-04 00:00:00,2015-12-06 16:41:21,2020-07-22 07:08:17,"[2400.0, 300.0, 500.0, 450.0, 675.0, 700.0, 875.0, 175.0]",8,6075.0,0.421875,759.38,587.5,2400.0,175.0,700.12,175.0,875.0,700.0,675.0,450.0
3,ID_WVWTPGK,2000,0.0,DAILY,35,7,Female,42.0,Mount Kenya Region,Other,364,14740.0,2016-12-03 00:00:00,2015-12-04 18:11:33,2017-05-17 16:26:08,"[4700.0, 1200.0, 950.0, 1200.0, 900.0, 1110.0, 900.0, 1010.0, 1015.0, 925.0, 800.0, 485.0]",12,15195.0,0.917572463768116,1266.25,980.0,4700.0,485.0,1098.14,485.0,800.0,925.0,1015.0,1010.0
4,ID_04DSDQS,2000,0.0,DAILY,35,7,Female,38.0,Mount Kenya Region,Other,364,14740.0,2016-12-09 00:00:00,2015-12-11 12:17:54,2017-02-11 18:42:24,"[4800.0, 750.0, 995.0, 995.0, 1300.0, 750.0, 1000.0, 500.0, 500.0]",9,11590.0,0.6998792270531401,1287.78,995.0,4800.0,500.0,1342.09,500.0,500.0,1000.0,750.0,1300.0
5,ID_4BNXJX1,2000,0.0,DAILY,35,7,Female,59.0,Mount Kenya Region,Business,364,14740.0,2016-12-07 00:00:00,2015-12-09 15:29:07,2017-04-06 16:20:05,"[6600.0, 1060.0, 1065.0, 1025.0, 915.0, 820.0, 845.0, 795.0, 990.0, 480.0, 740.0]",11,15335.0,0.9260265700483091,1394.09,915.0,6600.0,480.0,1735.05,740.0,480.0,990.0,795.0,845.0
6,ID_6YZEOBD,2000,0.0,DAILY,35,7,Male,48.0,Mount Kenya Region,Other,364,14740.0,2016-12-08 00:00:00,2015-12-10 11:52:07,2016-12-11 04:49:59,"[2710.0, 980.0, 1050.0, 1120.0, 1015.0, 1050.0, 1015.0]",7,8940.0,0.5398550724637681,1277.14,1050.0,2710.0,980.0,633.34,1015.0,1050.0,1015.0,1120.0,1050.0
7,ID_7AKUMTZ,2000,0.0,DAILY,35,7,Female,23.0,Nairobi Region,Other,364,14740.0,2016-12-08 00:00:00,2015-12-10 14:35:27,2016-12-24 15:08:26,"[4580.0, 1000.0, 975.0, 1010.0, 1025.0, 1078.0, 1005.0]",7,10673.0,0.32260307097086205,1524.71,1010.0,4580.0,975.0,1347.63,1005.0,1078.0,1025.0,1010.0,975.0
8,ID_22PA8JG,2000,0.0,DAILY,35,7,Male,45.0,Mount Kenya Region,Business,364,14740.0,2016-12-09 00:00:00,2015-12-11 13:07:15,2016-12-23 09:25:27,"[2500.0, 1100.0, 1000.0, 1050.0, 1100.0, 1120.0, 1000.0]",7,8870.0,0.2681054286059727,1267.14,1100.0,2500.0,1000.0,545.79,1000.0,1120.0,1100.0,1050.0,1000.0
9,ID_TM3XAXK,2000,0.0,DAILY,35,7,Female,31.0,Mount Kenya Region,Farmer,364,14740.0,2016-12-08 00:00:00,2015-12-10 11:59:29,2018-12-09 12:44:37,"[2400.0, 35.0, 620.0, 715.0, 455.0, 340.0, 105.0, 105.0, 170.0, 340.0, 561.0, 40.0, 385.0, 1050.0, 1155.0, 980.0]",16,9456.0,0.73875,591.0,420.0,2400.0,35.0,601.05,980.0,1155.0,1050.0,385.0,40.0
10,ID_ZLW8XIB,2000,0.0,DAILY,35,7,Male,,Mount Kenya Region,Farmer,364,14740.0,2016-12-03 00:00:00,2015-12-05 15:28:45,2017-04-01 19:19:19,"[3200.0, 735.0, 1320.0, 1000.0, 1170.0, 866.0, 730.0, 100.0, 100.0, 450.0, 700.0]",11,10371.0,0.313474791439971,942.82,735.0,3200.0,100.0,843.14,700.0,450.0,100.0,100.0,730.0
11,ID_1BNGN87,2000,0.0,DAILY,35,7,Male,63.0,Mount Kenya Region,Other,364,14740.0,2016-12-02 00:00:00,2015-12-04 07:30:13,2016-11-04 16:04:04,"[3077.0, 1050.0, 1050.0, 1050.0, 1050.0, 1050.0]",6,8327.0,0.2516926611050659,1387.83,1050.0,3077.0,1050.0,827.52,1050.0,1050.0,1050.0,1050.0,1050.0
12,ID_Q3HMVET,2000,0.0,DAILY,35,7,Male,31.0,Mount Kenya Region,Other,364,14740.0,2016-12-05 00:00:00,2015-12-07 12:52:39,2020-05-24 15:32:21,"[3000.0, 2000.0, 220.0, 810.0, 750.0, 100.0, 2000.0]",7,8880.0,0.5362318840579711,1268.57,810.0,3000.0,100.0,1081.06,2000.0,100.0,750.0,810.0,220.0
13,ID_6NI55NC,2000,0.0,DAILY,35,7,Female,54.0,Nairobi Region,Other,364,14740.0,2016-12-09 00:00:00,2015-12-11 12:24:32,2017-02-04 18:29:00,"[3050.0, 1050.0, 1050.0, 750.0, 740.0, 850.0, 590.0, 1080.0, 680.0]",9,9840.0,0.5942028985507246,1093.33,850.0,3050.0,590.0,754.87,680.0,1080.0,590.0,850.0,740.0
